AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Smith,MISSISSIPPI,SmithMISSISSIPPI,,28129,,25.25,636.2675565,"16,063",2.33,61.24%,2.34,75.71%,0.79,38.68%,1.82,19.42%,7.2791,47.32%,16.9,0.6443,3.4,0.1717,25.8,0.6431,"23,164",0.7223,18.4,0.7883,0.1754,0.8921,0.2604,0.4225,0.0729,,,2.3954,0.6304,3.0643,0.9898,0.7953,0.375,2.4706,0.4645,8.7256,0.7192,22.7,0.8357,4.8,0.1423,25.4,0.6533,21173,0.6769,19.1,0.7405,0.0866,0.8876,0.7892,0.6434,0.0637,,,-0.027302329,-0.028553299,-0.236367196,-0.235098,-0.006664152,0.031466667,-0.263336841,-0.581916039,-0.165776566,-0.342046719,-0.255506608,-0.229029556,-0.291666667,0.206605762,0.015748031,-0.015613041,0.094034856,0.067070468,-0.036649215,0.064550979,1.025404157,0.005069851,-0.670045616,-0.343332297,0.144427002,,,0.004,0.003,0.269,0.976,0.01,0.976,0,18.19,0.00%,0
other,Winston,MISSISSIPPI,WinstonMISSISSIPPI,,28159,,30.23,607.2508742,"18,358",3.2,86.05%,2.86,96.53%,1.34,71.63%,3.05,78.61%,10.4541,93.06%,23,0.8755,8.2,0.8468,49.9,0.8787,"24,538",0.6197,20.2,0.8542,0.0691,0.7644,0.7803,0.8147,0.625,,,3.6001,0.9491,2.9663,0.9764,1.1878,0.611,3.1172,0.8023,10.8714,0.9532,30.3,0.9643,15.6,0.958,48.9,0.8822,19172,0.8303,22.4,0.8475,0.0856,0.6842,0.815,0.922,0.6103,,,-0.111135802,-0.093351596,-0.03583589,-0.011368292,0.12813605,0.172340426,-0.021557808,-0.020191948,-0.038385121,-0.02370961,-0.240924092,-0.092087525,-0.474358974,-0.116075157,0.020449898,-0.003967354,0.279887336,-0.253643261,-0.098214286,0.007905605,-0.192757009,0.117217188,-0.042576687,-0.11637744,0.024086515,,,0.006,0.003,0.351,2.574,0.009,2.574,0,17.619,0.00%,0
other,Yalobusha,MISSISSIPPI,YalobushaMISSISSIPPI,,28161,,26.59,467.1504716,"12,421",2.5,66.37%,2.42,80.64%,0.82,40.37%,3.01,76.89%,8.748,73.47%,16.2,0.5962,4.4,0.3121,41.9,0.8185,"21,140",0.8503,16.9,0.7383,0.2216,0.8994,0.7803,0.7338,0.3792,,,2.6858,0.7186,2.8029,0.9462,0.8195,0.3871,3.0971,0.7902,9.4053,0.808,22.2,0.816,5.5,0.1933,40.7,0.8195,18727,0.8602,21.4,0.8163,0.2436,0.8949,0.7797,0.8032,0.3757,,,-0.069178643,-0.076398553,-0.136608513,-0.14774889,0.000610128,0.042882976,-0.028123083,-0.026955201,-0.069886128,-0.090717822,-0.27027027,-0.269362745,-0.2,0.614588722,0.029484029,-0.001220256,0.128851391,-0.011508951,-0.210280374,-0.095553105,-0.090311987,0.005028495,0.000769527,-0.086404382,0.009315944,,,0.003,0.005,0.319,2.132,0.012,2.132,0,17.924,0.00%,0
other,Andrew,MISSOURI,AndrewMISSOURI,,29003,,40.23,432.6313458,"17,403",0.83,14.81%,1.7,26.93%,0.14,4.04%,1.2,4.23%,3.8682,3.25%,8.6,0.1115,3.2,0.1484,5.2,0.1366,"28,027",0.3713,8,0.1971,0.1958,0.3241,0.2964,0.1971,0.185,,,0.9634,0.1926,1.5836,0.2006,0.3776,0.1471,1.7533,0.1592,4.6778,0.0923,9.3,0.0996,7.2,0.3655,4.5,0.1458,26086,0.2929,9.3,0.2053,0.588,0.3843,0.3158,0.1933,0.2719,,,-0.138467926,-0.231048806,0.07350341,0.342472582,-0.629237288,-0.7253569,-0.315576342,-0.734296482,-0.173072812,-0.647887324,-0.075268817,0.119477912,-0.555555556,-0.593980848,0.155555556,-0.063100137,0.074407728,0.267668146,-0.139784946,-0.039941549,-0.667006803,-0.156648452,-0.061431286,0.019658562,-0.319602795,,,0.017,0.024,0.235,1.041,0.009,1.041,0,15.228,6.10%,0
other,Audrain,MISSOURI,AudrainMISSOURI,,29007,,37.18,692.2379499,"25,735",2.73,73.22%,2.02,49.73%,0.89,44.38%,2.47,47.37%,8.1032,61.50%,15.3,0.536,7.1,0.7481,13.1,0.4269,"21,819",0.8111,14.5,0.6316,0.3725,0.2722,0.2604,0.6702,0.8937,,,2.4661,0.6472,2.453,0.8112,0.9074,0.4403,2.3117,0.3878,8.1382,0.6176,17.4,0.5829,8.6,0.5288,11.7,0.419,19797,0.7861,15,0.5683,0.2888,0.369,0.1391,0.6297,0.8851,,,0.10701107,0.131334981,-0.176518549,-0.386957594,-0.019175667,0.007949126,0.068477744,0.221505931,-0.004300705,-0.004209845,-0.120689655,-0.08045977,-0.174418605,0.414712557,0.11965812,0.018854415,0.102136687,0.03180257,-0.033333333,0.111384832,0.289819945,-0.262330623,0.872034508,0.064316341,0.009716416,,,0.012,0.011,0.526,1.358,0.016,1.358,0,15.762,0.00%,0
other,Barton,MISSOURI,BartonMISSOURI,,29011,,20.02,592.0298994,"11,850",2.45,65.25%,2.8,95.10%,0.33,13.15%,2.45,46.04%,8.0295,59.94%,21.6,0.8395,5.8,0.5481,7.5,0.2566,"25,938",0.5245,12.8,0.539,0.1958,0.4912,0.6049,0.8529,0.3018,,,2.4419,0.6406,2.4209,0.7927,0.7714,0.3607,2.0541,0.2716,7.6883,0.5339,22.2,0.816,6.9,0.3343,6.3,0.2461,20275,0.7491,14.5,0.5425,0.4002,0.4718,0.3954,0.6434,0.1433,,,0.003317089,0.018576335,0.156594655,0.199697237,-0.572206378,-0.635431106,0.192736478,0.695139912,0.044379122,0.12268215,-0.027027027,0.02879902,-0.15942029,0.639545319,0.19047619,0.042665583,0.279309494,-0.299826458,-0.117241379,-0.006451613,-0.510744628,0.041119118,0.529843197,0.325613926,1.106071179,,,0.002,0.001,0.512,1.255,0.013,1.255,0,14.571,0.00%,0
other,Bates,MISSOURI,BatesMISSOURI,,29013,,19.57,836.6943082,"16,374",1.65,40.13%,2.59,88.32%,0.23,8.37%,2.34,40.40%,6.8099,38.57%,12.3,0.3309,4.4,0.3121,5.6,0.1585,"27,035",0.4417,13.3,0.5661,0.1188,0.568,0.7803,0.3715,0.4995,,,2.5874,0.689,2.7762,0.9395,0.2719,0.0885,2.213,0.3416,7.8485,0.5648,20.4,0.7514,8.9,0.5645,4.9,0.1722,21369,0.66,15.9,0.6116,0.1929,0.5635,0.3798,0.6017,0.475,,,-0.362294195,-0.417561684,-0.067070096,-0.059925492,-0.154100772,-0.054237288,0.057388161,0.182669789,-0.132331019,-0.317103399,-0.397058824,-0.559622039,-0.505617978,-0.447121346,0.142857143,-0.079558653,0.265150452,-0.330757576,-0.163522013,-0.074395029,-0.384136858,0.007985803,1.05450237,-0.382582682,0.051578947,,,0.016,0.02,0.345,1.188,0.01,1.188,0,14.319,0.00%,0
other,Buchanan,MISSOURI,BuchananMISSOURI,,29021,,218.19,408.2440887,"89,076",2.13,54.90%,2.16,62.72%,1.16,60.78%,3.22,85.71%,8.6737,71.82%,17.2,0.6643,5.1,0.4303,16.6,0.5084,"25,419",0.5608,11.8,0.4756,0.8074,0.205,0.5498,0.8631,0.7905,,,2.1493,0.5606,2.1407,0.6014,1.1665,0.5957,3.121,0.8042,8.5775,0.6912,17.7,0.5979,8.6,0.5288,14.9,0.4967,22839,0.5473,13.2,0.4753,0.8405,0.1722,0.4575,0.873,0.7778,,,-0.008979668,-0.020692116,0.009015743,0.0428999,-0.005572225,0.020312238,0.031720602,0.065779657,0.011215389,0.0390625,-0.028248588,0.11105536,-0.406976744,-0.186270802,0.11409396,0.023555466,0.112964666,0.024666545,-0.106060606,0.00063118,-0.039381321,0.19047619,0.201748634,-0.011340206,0.016328105,,,0.043,0.044,0.496,1.374,0.022,1.374,0,16.231,1.20%,-0.087
other,Caldwell,MISSOURI,CaldwellMISSOURI,,29025,,21.22,426.3919514,"9,049",1.56,36.85%,2.31,73.86%,0.44,19.99%,2.85,68.55%,7.1581,45.13%,14.9,0.5076,2.5,0.0777,5.3,0.1429,"24,238",0.642,9.8,0.3308,0.1369,0.568,0.8787,0.7001,0.5619,,,1.7584,0.4343,2.5778,0.8701,0.3266,0.1178,1.8774,0.1993,6.5403,0.34,14.8,0.4129,6.4,0.2802,4.6,0.1496,22135,0.6024,13,0.4629,0.0564,0.6262,0.4444,0.2362,0.5142,,,-0.112829845,-0.151508174,-0.103887035,-0.151132054,0.347213717,0.696943973,0.518056887,2.439538384,0.094460499,0.327352941,0.006756757,0.229353354,-0.609375,-0.722698073,0.152173913,-0.044786096,0.095007906,0.065737052,-0.246153846,-0.285374811,1.427304965,-0.092941552,0.977272727,1.964013548,0.092765461,,,0.003,0.003,0.273,1.2,0.011,1.2,0,13.236,0.00%,0
other,Cape Girardeau,MISSOURI,Cape GirardeauMISSOURI,,29031,,135.38,578.5345685,"78,324",1.85,46.34%,1.37,11.88%,0.8,39.22%,2.93,72.75%,6.9557,41.18%,17,0.6494,5.1,0.4303,13.8,0.4441,"26,546",0.4777,9.3,0.2913,0.7673,0.3174,0.4817,0.5906,0.774,,,1.8208,0.4559,1.6345,0.2276,0.8316,0.3926,2.9296,0.7211,7.2165,0.4505,17.3,0.5782,7.3,0.3776,12.8,0.4476,23684,0.4702,12,0.3948,0.7673,0.3028,0.4231,0.6434,0.7931,,,0.016036907,0.016450976,-0.161823188,-0.478031634,-0.037999038,-0.001018849,0.000136537,0.008875329,-0.036139403,-0.08590455,-0.01734104,0.123140782,-0.301369863,0.139565678,0.078125,-0.007819482,0.120841074,0.015950659,-0.225,-0.262158055,0,0.048216645,0.138501536,-0.082064035,-0.024082713,,,0.054,0.045,0.444,1.386,0.018,1.386,0,16.11,4.40%,0.145
other,Carroll,MISSOURI,CarrollMISSOURI,,29033,,12.73,694.621395,"8,843",2.62,70.41%,2.37,77.87%,0.36,15.03%,2.26,36.87%,7.6223,53.25%,15.7,0.5602,8.6,0.8729,5.2,0.1366,"24,597",0.6137,13.5,0.5772,0.4448,0.4425,0.2203,0.8984,0.2582,,,1.836,0.4629,2.1929,0.6418,0.2907,0.0987,2.262,0.3639,6.5817,0.348,13.5,0.3324,8.7,0.5409,5.1,0.1802,23424,0.4938,13.1,0.469,0.4069,0.3992,0.5224,0.7412,0.1923,,,0.427015251,0.521062865,0.080760637,0.213306326,0.238390093,0.522796353,-0.000884173,0.013190437,0.158105049,0.530172414,0.162962963,0.685318893,-0.011494253,0.613791828,0.019607843,-0.241953385,0.050076844,0.242810855,0.030534351,0.230703625,0.093143278,0.108466934,-0.578292496,0.212088505,0.342693708,,,0.005,0.004,0.446,1.548,0.013,1.548,0,13.594,0.00%,0
other,Cass,MISSOURI,CassMISSOURI,,29037,,147.4,696.6142362,"102,678",0.82,14.59%,1.89,39.86%,0.81,39.89%,1.36,6.84%,4.8802,11.88%,9.8,0.1742,4.3,0.2924,11.7,0.3922,"31,675",0.185,7.6,0.1681,0.4801,0.1977,0.4457,0.121,0.1165,,,0.8099,0.1445,1.9144,0.4161,0.8313,0.3916,1.5075,0.0885,5.063,0.1337,9.6,0.1117,7.5,0.4008,11,0.4018,28013,0.1866,7.8,0.1108,0.4505,0.2607,0.5358,0.1073,0.1531,,,0.012470675,0.009688581,-0.012745508,-0.042057198,-0.025622519,0.018641471,-0.097844113,-0.227118644,-0.036105076,-0.11144353,0.020833333,0.559534467,-0.426666667,-0.270459082,0.063636364,-0.023892484,0.130725021,-0.008574491,-0.025641026,0.517148014,0.065704772,-0.241657077,-0.168159761,0.127679404,-0.239059438,,,0.035,0.043,0.217,1.991,0.015,1.991,0,16.994,0.00%,-0.083
other,Cedar,MISSOURI,CedarMISSOURI,,29039,,29.38,474.4827559,"13,938",3.08,82.71%,3.18,99.46%,0.14,4.17%,1.85,20.18%,8.2494,64.11%,18.5,0.7271,9,0.8949,5.3,0.1429,"22,434",0.7742,15.6,0.6855,0.1754,0.6632,0.2203,0.5294,0.2582,,,3.1649,0.8481,2.589,0.8758,0.4565,0.1904,2.2213,0.3454,8.4317,0.6686,23.4,0.8561,10.6,0.7396,4.5,0.1417,17744,0.9099,17.1,0.6593,0.4142,0.6393,0.5632,0.2974,0.3072,,,-0.026825492,-0.024761231,0.228273465,0.135647408,-0.693318729,-0.780987395,-0.167154369,-0.415749855,-0.021620788,-0.041130721,-0.209401709,-0.150683331,-0.150943396,0.209978367,0.177777778,0.008468596,0.264314698,-0.149137268,-0.087719298,0.039739117,-0.576533076,0.037384639,-0.60884233,0.780094149,-0.159505208,,,0.009,0.005,0.451,1.317,0.009,1.317,0,15.52,0.00%,0
other,Chariton,MISSOURI,CharitonMISSOURI,,29041,,10.05,751.1776565,"7,546",1.43,33.12%,2.18,64.06%,0.12,3.37%,1.77,17.67%,5.5028,18.98%,11.9,0.3061,3.2,0.1484,4.9,0.1162,"24,470",0.6261,10,0.3477,0.0844,0.5508,0.2604,0.1971,0.6819,,,2.0404,0.5193,2.3467,0.7549,0.1127,0.0264,2.3187,0.3913,6.8185,0.3833,16.9,0.5498,4,0.1009,4.1,0.1127,20300,0.7469,16.6,0.6428,0.284,0.4642,0.4747,0.4238,0.6721,,,-0.299157028,-0.362218371,-0.071035923,-0.151410783,0.064773736,0.276515152,-0.236641221,-0.548428316,-0.192960329,-0.504826507,-0.295857988,-0.443252092,-0.2,0.470763132,0.195121951,0.031055901,0.205418719,-0.161735172,-0.397590361,-0.459085252,-0.702816901,0.186557518,-0.451443017,-0.534922133,0.014581164,,,0.009,0.014,0.424,1.241,0.013,1.241,0,12.666,0.00%,0
other,Christian,MISSOURI,ChristianMISSOURI,,29043,,149.78,562.6443769,"84,275",1.14,24.68%,1.9,40.40%,0.51,23.59%,1.6,12.48%,5.1439,14.97%,10.2,0.201,4.3,0.2924,6.5,0.2114,"27,024",0.4439,8.1,0.2044,0.5686,0.2455,0.6313,0.0783,0.0729,,,1.0108,0.2057,1.737,0.2897,0.6425,0.2904,1.6743,0.1359,5.0646,0.134,10.7,0.1636,6.9,0.3343,6.1,0.2365,25428,0.3375,8.8,0.1754,0.6396,0.2544,0.5785,0.12,0.0818,,,0.127819549,0.199805542,0.093839954,0.394546082,-0.206225681,-0.187672176,-0.044376754,-0.081677704,0.015657702,0.117164179,-0.046728972,0.228606357,-0.376811594,-0.125336524,0.06557377,-0.106131078,0.062765455,0.315259259,-0.079545455,0.165336374,-0.111006879,-0.034984277,0.091270527,-0.3475,-0.108801956,,,0.016,0.023,0.221,0.994,0.009,0.994,0,15.523,0.00%,0
other,Clark,MISSOURI,ClarkMISSOURI,,29045,,13.48,504.6062517,"6,800",1.58,37.87%,2.33,74.82%,0.54,25.18%,2.11,29.86%,6.5581,34.20%,13.3,0.3962,3.6,0.1946,3,0.0245,"28,537",0.3395,14.9,0.6517,0.0388,0.7186,0.3359,0.8026,0.2184,,,1.6543,0.4005,2.0707,0.5476,0.3515,0.1315,1.5466,0.0993,5.623,0.2006,16.1,0.5005,4.6,0.1331,2.6,0.0287,23583,0.4782,14.5,0.5425,0.0579,0.6613,0.3508,0.2798,0.1968,,,-0.044913256,-0.05443196,0.125223354,0.366325785,0.536273115,0.914828897,0.364282943,2.007049345,0.166299129,0.704885344,-0.173913043,-0.208391608,-0.217391304,0.462058603,0.153846154,-0.146341463,0.210066573,-0.290046006,0.027586207,0.201290323,-0.329879102,0.086647512,-0.042474344,1.868477484,0.109756098,,,0.003,0.002,0.317,1.554,0.013,1.554,0,13.843,0.00%,0
other,Clay,MISSOURI,ClayMISSOURI,,29047,,601.42,397.6650561,"239,164",0.57,7.32%,1.67,25.41%,1.12,58.26%,1.67,14.42%,5.0283,13.63%,7.9,0.078,4,0.2455,18.4,0.54,"33,342",0.1318,6.8,0.1098,0.893,0.0745,0.2604,0.2563,0.185,,,0.666,0.106,1.7902,0.3247,1.1831,0.6074,1.6272,0.1251,5.2665,0.1582,9.3,0.0996,6.7,0.3101,16.9,0.5349,29455,0.1302,8.1,0.1261,0.8898,0.0713,0.2923,0.1579,0.2159,,,-0.144144144,-0.309433962,-0.067143336,-0.217431475,-0.05333446,-0.040829766,0.026302852,0.152677858,-0.045229279,-0.138432364,-0.150537634,-0.21686747,-0.402985075,-0.208319897,0.088757396,0.009534492,0.131964013,0.012288786,-0.160493827,-0.12926249,0.003596314,0.044880785,-0.109134451,0.623179227,-0.143121816,,,0.063,0.068,0.28,2.424,0.02,2.424,0,16.708,2.20%,-0.11
other,Clinton,MISSOURI,ClintonMISSOURI,,29049,,48.87,418.9572879,"20,475",1.24,27.64%,2.26,70.49%,0.34,14.33%,1.41,7.86%,5.2613,16.43%,10.9,0.2427,5,0.4166,6.2,0.1964,"28,216",0.3608,8.4,0.2232,0.2416,0.2668,0.2203,0.121,0.5619,,,1.0223,0.2111,2.2073,0.6523,0.3168,0.1121,1.7294,0.1522,5.2757,0.1595,9.9,0.1245,7.6,0.4139,5.9,0.2267,25307,0.3438,8.3,0.1401,0.4066,0.233,0.4416,0.1073,0.5409,,,0.212951188,0.30933207,0.023875323,0.080637743,0.073232323,0.278322926,-0.184688331,-0.483574244,-0.002729496,0.030094044,0.101010101,0.94939759,-0.342105263,0.006523315,0.050847458,-0.133656815,0.114948433,0.049447353,0.012048193,0.593147752,-0.40580423,0.145064378,-0.501132246,0.127679404,0.038824182,,,0.008,0.013,0.303,1.658,0.013,1.658,0,14.685,0.00%,0
other,Cole,MISSOURI,ColeMISSOURI,,29051,,196.01,391.5101021,"76,740",0.99,20.00%,1.7,26.62%,0.77,37.89%,2.54,51.45%,5.9998,25.83%,10.8,0.2369,4.1,0.2611,18.6,0.545,"29,433",0.2828,8.1,0.2044,0.7771,0.1324,0.1223,0.6565,0.8555,,,0.9889,0.2003,2,0.483,0.9109,0.4413,2.6351,0.5533,6.5349,0.3381,13.6,0.34,4.9,0.1474,18,0.5514,26254,0.2827,9.5,0.2187,0.8106,0.1461,0.2299,0.6017,0.8469,,,0.001112347,-0.001497753,-0.15,-0.448861284,-0.154682182,-0.141400408,-0.036089712,-0.070124706,-0.081883426,-0.236024845,-0.205882353,-0.303235294,-0.163265306,0.771370421,0.033333333,-0.011606819,0.121086311,0.000353732,-0.147368421,-0.065386374,-0.041327412,-0.093771389,-0.468029578,0.091075287,0.010154682,,,0.064,0.041,0.461,1.321,0.018,1.321,0,16.104,4.20%,-0.175
other,Dade,MISSOURI,DadeMISSOURI,,29057,,15.49,490.0101598,"7,590",3.16,85.13%,2.39,79.02%,0.42,18.59%,2.4,43.27%,8.3664,66.37%,22.5,0.8643,8.6,0.8729,6.1,0.1904,"21,538",0.8303,13.8,0.5922,0.1512,0.6896,0.809,0.2248,0.5244,,,2.4973,0.6578,2.6081,0.8835,0.2655,0.085,1.9694,0.2343,7.3403,0.4741,22.1,0.8112,7.1,0.355,5.5,0.2041,20360,0.7424,15.4,0.5887,0.0923,0.5635,0.5858,0.2362,0.4916,,,0.265366596,0.294162359,-0.083624094,-0.105602716,0.581920904,1.187058824,0.218645273,0.846777636,0.139789927,0.39991563,0.018099548,0.06545858,0.211267606,1.458873239,0.109090909,-0.067123959,0.057858546,0.118399784,-0.103896104,0.005945303,0.638136511,0.223779947,0.381017412,-0.048264183,0.066720911,,,0.001,0,0.353,1.34,0.012,1.34,0,13.456,0.00%,0
other,Dallas,MISSOURI,DallasMISSOURI,,29059,,30.5,540.951128,"16,499",2.51,67.01%,2.98,97.99%,0.49,23.05%,2.59,54.44%,8.5804,70.19%,15,0.5127,5.1,0.4303,5.2,0.1366,"22,096",0.7946,18,0.7765,0.1958,0.7695,0.7622,0.5626,0.3018,,,3.4572,0.9198,2.7358,0.9271,0.7119,0.3266,2.5521,0.5091,9.4569,0.815,22.7,0.8357,14.4,0.937,5.2,0.1897,17663,0.915,19.9,0.7695,0.1296,0.7217,0.915,0.5715,0.2143,,,-0.273978942,-0.271472059,0.089260911,0.056951785,-0.311701082,-0.294243723,0.014850515,0.069338048,-0.092683649,-0.138773006,-0.339207048,-0.386502333,-0.645833333,-0.54076841,0,-0.279915656,0.250976618,-0.131584699,-0.095477387,0.009096816,0.510802469,0.066232507,-0.166994536,-0.015573053,0.408306113,,,0.011,0.006,0.258,0.76,0.008,0.76,0,16.872,0.00%,0
other,Daviess,MISSOURI,DaviessMISSOURI,,29061,,14.74,563.286663,"8,302",1.85,46.37%,2.15,61.51%,0.48,22.41%,2.79,65.33%,7.2701,47.07%,13,0.3771,3.2,0.1484,4,0.0656,"24,081",0.6532,15.3,0.6714,0.2798,0.4015,0.7249,0.8026,0.5769,,,2.1149,0.5463,2.128,0.5893,0.6689,0.304,2.8316,0.6673,7.7434,0.5431,16,0.4925,6.1,0.2486,3.3,0.0611,19726,0.7918,15.3,0.582,0.142,0.5568,0.8956,0.73,0.5072,,,-0.125254149,-0.151198975,0.010338346,0.043780757,-0.282403947,-0.262828947,-0.014691341,-0.020980069,-0.061123021,-0.133308783,-0.1875,-0.234314721,-0.475409836,-0.40305712,0.212121212,0.073649755,0.220774612,-0.175044203,0,0.153608247,0.970422535,-0.27891523,-0.190598481,0.099452055,0.137421136,,,0.003,0.002,0.328,1.212,0.014,1.212,0,11.538,0.00%,0
other,Franklin,MISSOURI,FranklinMISSOURI,,29071,,111.39,922.7404038,"102,781",1.35,30.54%,1.76,30.75%,0.26,10.16%,1.74,17.00%,5.1161,14.59%,10.8,0.2369,4.3,0.2924,4.9,0.1162,"28,773",0.3258,12,0.4925,0.5686,0.4206,0.2964,0.3381,0.1165,,,1.6498,0.3989,1.6444,0.235,0.3512,0.1312,2.0019,0.2499,5.6472,0.2038,12.5,0.2658,8.6,0.5288,4.4,0.1337,24732,0.3862,13.1,0.469,0.5431,0.46,0.5231,0.382,0.0936,,,-0.181718996,-0.234394585,0.070299197,0.308510638,-0.259681093,-0.225609756,-0.130825716,-0.319727891,-0.094046607,-0.284102061,-0.136,-0.108728367,-0.5,-0.447049924,0.113636364,-0.130890052,0.163391557,-0.15639565,-0.083969466,0.05010661,0.046952679,-0.085652174,-0.433377939,-0.114921466,0.24465812,,,0.02,0.018,0.302,1.175,0.015,1.175,0,17.276,1.10%,-0.16
other,Gasconade,MISSOURI,GasconadeMISSOURI,,29073,,28.41,519.0046073,"14,746",1.21,26.59%,1.93,43.33%,0.21,7.64%,1.21,4.43%,4.5622,8.54%,9.8,0.1742,2.4,0.071,3.9,0.0611,"27,240",0.4268,12.7,0.5339,0.0844,0.4206,0.0981,0.1971,0.4126,,,2.1044,0.5422,2.2124,0.6571,0.2614,0.0828,2.1856,0.3292,6.7638,0.3734,15.3,0.4454,7.6,0.4139,3.2,0.0573,22067,0.6097,16.4,0.6355,0.1286,0.5256,0.7463,0.3273,0.4578,,,-0.425014256,-0.509590557,-0.127644187,-0.34058743,-0.196633512,-0.077294686,-0.446376281,-0.865431349,-0.325497501,-0.771290841,-0.359477124,-0.608890885,-0.684210526,-0.828460981,0.21875,0.066317627,0.234422441,-0.299983598,-0.225609756,-0.159874115,-0.3437014,-0.199771689,-0.868551521,-0.397800183,-0.098733071,,,0.008,0.002,0.369,1.715,0.014,1.715,0,16.205,0.00%,0
other,Gentry,MISSOURI,GentryMISSOURI,,29075,,13.56,491.4216507,"6,665",2.13,55.00%,2.22,67.43%,0.29,11.40%,2.45,46.35%,7.0941,43.89%,17.4,0.6745,3.6,0.1946,3.9,0.0611,"21,059",0.8551,10.8,0.4088,0.4037,0.3028,0.4817,0.5441,0.7195,,,2.0653,0.5259,2.2133,0.659,0.4422,0.1827,2.5237,0.4922,7.2445,0.4562,16.2,0.5053,7.4,0.3881,2.5,0.0271,20223,0.7536,12.4,0.4183,0.2907,0.4753,0.6632,0.3652,0.7294,,,0.031327168,0.045826203,0.003027154,0.023216995,-0.34418815,-0.376026273,-0.029203154,-0.05830963,-0.020760577,-0.037921964,0.074074074,0.334850584,-0.513513514,-0.498582839,0.56,1.254612546,0.041339069,0.134686837,-0.129032258,-0.022710973,0.38871689,-0.362928677,-0.2736731,0.489868565,-0.0135728,,,0.002,0.001,0.466,1.2,0.015,1.2,0,13.074,0.00%,0
other,Grundy,MISSOURI,GrundyMISSOURI,,29079,,23.06,435.2919102,"10,039",2,51.18%,2.42,80.93%,0.87,43.17%,2.82,67.59%,8.1144,61.85%,16.3,0.6032,3.5,0.1822,5.8,0.1748,"23,249",0.7166,12.1,0.4989,0.5686,0.2983,0.4457,0.8201,0.6915,,,2.1369,0.5556,2.638,0.8959,0.2149,0.063,3.1105,0.7966,8.1003,0.611,17.5,0.5868,5.4,0.1853,4.5,0.1442,19299,0.8223,14.5,0.5425,0.4308,0.3241,0.8017,0.8586,0.6953,,,-0.064064767,-0.078833693,-0.082638362,-0.096662574,3.048394602,5.852380952,-0.093393345,-0.151518956,0.001740676,0.012274959,-0.068571429,0.027948194,-0.351851852,-0.016729628,0.288888889,0.21220527,0.204673817,-0.128541895,-0.165517241,-0.080368664,0.319870009,-0.07960506,-0.44405638,-0.044840438,-0.005465267,,,0.005,0.001,0.537,2.093,0.014,2.093,0,14.297,9.60%,0.066
other,Harrison,MISSOURI,HarrisonMISSOURI,,29081,,11.84,722.5164919,"8,554",2.46,65.51%,3.2,99.65%,0.8,39.35%,2.33,40.02%,8.7951,74.17%,18.6,0.7322,4.5,0.3299,4.6,0.0984,"20,986",0.8583,12.8,0.539,0.2798,0.3703,0.5801,0.4082,0.6915,,,2.1589,0.5626,2.5326,0.851,0.5129,0.2184,1.9131,0.2117,7.1175,0.4295,15.5,0.4585,6.7,0.3101,3.9,0.1003,19648,0.7975,15.5,0.5928,0.1735,0.4798,0.4311,0.1713,0.6574,,,0.139469174,0.164415215,0.263523652,0.170975323,0.559758237,0.801739927,0.217918561,0.890410959,0.235700738,0.726891735,0.2,0.596946565,-0.328358209,0.063850371,0.179487179,-0.01894317,0.068098534,0.076238245,-0.174193548,-0.090755735,0.612680115,-0.228220092,0.345627465,1.382953882,0.051871007,,,0.01,0.009,0.483,2.052,0.018,2.052,0,12.329,0.00%,0
